;Insee;ncat;cluster;cluster2
17552;51135;3;0;0
17553;51136;3;0;0
17554;51137;1;0;0
17555;51138;2;0;0
17556;51139;2;0;0
17557;51140;1;0;0
17558;51141;3;0;0
17559;51142;4;0;0
17560;51143;2;0;0
17561;51144;6;0;0
17562;51145;4;0;0
17563;51146;2;0;0
17564;51147;1;0;0
17565;51148;2;0;0
17566;51149;2;0;0
17567;51150;3;0;0
17568;51151;1;0;0
17569;51152;2;0;0
17570;51153;4;0;0
17571;51154;1;0;0
17572;51155;4;0;0
17573;51156;4;0;0
17574;51157;1;0;0
17575;51158;1;0;0
17576;51160;2;0;0
17577;51161;2;0;0
17578;51162;4;0;0
17579;51163;1;0;0
17580;51164;1;0;0
17581;51165;1;0;0
17582;51166;2;0;0
17583;51167;1;0;0
17584;51168;3;0;0
17585;51169;1;0;0
17586;51170;1;0;0
17587;51172;4;0;0
17588;51173;2;0;0
17589;51174;1;0;0
17590;51175;1;0;0
17591;51176;1;0;0
17592;51177;1;0;0
17593;51178;2;0;0
17594;51179;2;0;0
17595;51181;1;0;0
17596;51182;1;0;0
17597;51183;2;0;0
17598;51184;2;0;0
17599;51185;3;0;0
17600;51186;1;0;0
17601;51187;3;0;0
17602;51188;2;0;0
17603;51190;1;0;0
17604;51191;2;0;0
17605;51192;5;0;0
17606;51193;7;0;0
17607;51194;5;0;0
17608;51195;3;0;0
17609;51196;2;0;0
17610;51197;2;0;0
17611;51198;3;0;0
17612;51199;4;0;0
17613;51200;4;0;0
17614;51201;1;0;0
17615;51202;3;0;0
17616;51203;1;0;0
17617;51204;3;0;0
17618;51205;1;0;0
17619;51206;2;0;0
17620;51208;2;0;0
17621;51210;6;0;0
17622;51211;2;0;0
17623;51212;2;0;0
17624;51213;2;0;0
17625;51214;2;0;0
17626;51215;3;0;0
17627;51216;1;0;0
17628;51217;7;0;0
17629;51218;4;0;0
17630;51219;3;0;0
17631;51220;2;0;0
17632;51222;2;0;0
17633;51223;4;0;0
17634;51224;4;0;0
17635;51225;1;0;0
17636;51226;1;0;0
17637;51227;5;0;0
17638;51228;2;0;0
17639;51229;2;0;0
17640;51230;9;0;0
17641;51231;2;0;0
17642;51232;2;0;0
17643;51233;1;0;0
17644;51234;3;0;0
17645;51235;2;0;0
17646;51236;1;0;0
17647;51237;3;0;0
17648;51238;1;0;0
17649;51239;2;0;0
17650;51240;4;0;0
17651;51241;1;0;0
17652;51242;3;0;0
17653;51243;1;0;0
17654;51244;2;0;0
17655;51245;4;0;0
17656;51246;3;0;0
17657;51247;1;0;0
17658;51248;1;0;0
17659;51249;5;0;0
17660;51250;11;0;0
17661;51251;2;0;0
17662;51252;4;0;0
17663;51253;2;0;0
17664;51254;2;0;0
17665;51255;2;0;0
17666;51256;3;0;0
17667;51258;1;0;0
17668;51259;3;0;0
17669;51260;2;0;0
17670;51262;4;0;0
17671;51263;1;0;0
17672;51264;1;0;0
17673;51265;1;0;0
17674;51266;4;0;0
17675;51267;1;0;0
17676;51268;1;0;0
17677;51269;3;0;0
17678;51270;2;0;0
17679;51612;5;0;0
17680;51272;2;0;0
17681;51273;1;0;0
17682;51274;2;0;0
17683;51275;2;0;0
17684;51276;1;0;0
17685;51277;4;0;0
17686;51278;2;0;0
17687;51279;3;0;0
17688;51280;2;0;0
17689;51281;3;0;0
17690;51282;5;0;0
17691;51283;3;0;0
17692;51284;4;0;0
17693;51285;1;0;0
17694;51286;3;0;0
17695;51287;4;0;0
17696;51288;4;0;0
17697;51289;13;0;0
17698;51290;3;0;0
17699;51291;2;0;0
17700;51292;2;0;0
17701;51293;1;0;0
17702;51294;1;0;0
17703;51295;2;0;0
17704;51296;1;0;0
17705;51298;2;0;0
17706;51299;3;0;0
17707;51300;4;0;0
17708;51301;2;0;0
17709;51302;1;0;0
17710;51303;2;0;0
17711;51304;1;0;0
17712;51305;1;0;0
17713;51306;3;0;0
17714;51307;1;0;0
17715;51308;3;0;0
17716;51309;2;0;0
17717;51310;2;0;0
17718;51311;3;0;0
17719;51312;2;0;0
17720;51313;1;0;0
17721;51314;2;0;0
17722;51315;3;0;0
17723;51316;4;0;0
17724;51317;2;0;0
17725;51318;1;0;0
17726;51319;1;0;0
17727;51320;6;0;0
17728;51321;2;0;0
17729;51322;3;0;0
17730;51323;1;0;0
17731;51324;1;0;0
17732;51325;3;0;0
17733;51326;1;0;0
17734;51327;1;0;0
17735;51328;2;0;0
17736;51329;3;0;0
17737;51564;6;0;0
17738;51333;2;0;0
17739;51334;3;0;0
17740;51336;2;0;0
17741;51337;1;0;0
17742;51338;1;0;0
17743;51339;4;0;0
17744;51340;2;0;0
17745;51341;3;0;0
17746;51342;4;0;0
17747;51343;4;0;0
17748;51344;3;0;0
17749;51345;1;0;0
17750;51346;7;0;0
17751;51348;3;0;0
17752;51349;3;0;0
17753;51350;1;0;0
17754;51351;1;0;0
17755;51352;4;0;0
17756;51353;3;0;0
17757;51354;2;0;0
17758;51355;2;0;0
17759;51356;3;0;0
17760;51357;2;0;0
17761;51358;4;0;0
17762;51359;5;0;0
17763;51360;3;0;0
17764;51361;1;0;0
17765;51362;2;0;0
17766;51363;3;0;0
17767;51364;2;0;0
17768;51365;1;0;0
17769;51367;3;0;0
17770;51368;2;0;0
17771;51369;2;0;0
17772;51370;3;0;0
17773;51371;2;0;0
17774;51372;2;0;0
17775;51373;4;0;0
17776;51374;1;0;0
17777;51375;2;0;0
17778;51376;1;0;0
17779;51377;1;0;0
17780;51378;3;0;0
17781;51379;2;0;0
17782;51380;3;0;0
17783;51381;1;0;0
17784;51382;2;0;0
17785;51384;2;0;0
17786;51386;2;0;0
17787;51387;3;0;0
17788;51388;1;0;0
17789;51389;1;0;0
17790;51390;8;0;0
17791;51391;5;0;0
17792;51392;2;0;0
17793;51393;1;0;0
17794;51395;1;0;0
17795;51396;2;0;0
17796;51397;2;0;0
17797;51398;1;0;0
17798;51399;4;0;0
17799;51402;3;0;0
17800;51403;1;0;0
17801;51404;2;0;0
17802;51406;3;0;0
17803;51407;2;0;0
17804;51409;3;0;0
17805;51410;6;0;0
17806;51412;1;0;0
17807;51413;2;0;0
17808;51414;1;0;0
17809;51415;2;0;0
17810;51416;2;0;0
17811;51417;4;0;0
17812;51418;1;0;0
17813;51419;3;0;0
17814;51420;5;0;0
17815;51421;1;0;0
17816;51422;2;0;0
17817;51423;7;0;0
17818;51424;2;0;0
17819;51425;3;0;0
17820;51426;1;0;0
17821;51428;1;0;0
17822;51429;2;0;0
17823;51430;1;0;0
17824;51431;8;0;0
17825;51432;1;0;0
17826;51433;3;0;0
17827;51434;3;0;0
17828;51435;1;0;0
17829;51436;2;0;0
17830;51437;3;0;0
17831;51438;2;0;0
17832;51439;1;0;0
17833;51440;1;0;0
17834;51441;3;0;0
17835;51442;4;0;0
17836;51443;1;0;0
17837;51444;2;0;0
17838;51445;1;0;0
17839;51446;2;0;0
17840;51447;1;0;0
17841;51448;3;0;0
17842;51449;1;0;0
17843;51450;1;0;0
17844;51451;1;0;0
17845;51452;2;0;0
17846;51453;2;0;0
17847;51454;11;0;0
17848;51455;4;0;0
17849;51456;2;0;0
17850;51458;1;0;0
17851;51459;1;0;0
17852;51460;3;0;0
17853;51461;2;0;0
17854;51463;2;0;0
17855;51464;3;0;0
17856;51465;2;0;0
17857;51466;1;0;0
17858;51468;1;0;0
17859;51469;1;0;0
17860;51470;2;0;0
17861;51471;2;0;0
17862;51472;5;0;0
17863;51473;1;0;0
17864;51474;7;0;0
17865;51475;3;0;0
17866;51476;3;0;0
17867;51477;1;0;0
17868;51478;4;0;0
17869;51479;2;0;0
17870;51480;2;0;0
17871;51482;2;0;0
17872;51483;2;0;0
17873;51484;1;0;0
17874;51485;1;0;0
17875;51486;1;0;0
17876;51487;1;0;0
17877;51488;3;0;0
17878;51489;3;0;0
17879;51490;2;0;0
17880;51491;2;0;0
17881;51492;4;0;0
17882;51493;1;0;0
17883;52182;14;0;0
17884;51495;1;0;0
17885;51496;3;0;0
17886;51497;3;0;0
17887;51498;2;0;0
17888;51499;1;0;0
17889;51500;2;0;0
17890;51501;1;0;0
17891;51502;2;0;0
17892;51503;1;0;0
17893;51504;2;0;0
17894;51505;1;0;0
17895;51506;1;0;0
17896;51507;6;0;0
17897;51508;1;0;0
17898;51509;2;0;0
17899;51510;3;0;0
17900;51511;3;0;0
17901;51512;2;0;0
17902;51513;3;0;0
17903;51514;1;0;0
17904;51515;3;0;0
17905;51516;3;0;0
17906;51517;1;0;0
17907;51518;4;0;0
17908;51519;2;0;0
17909;51520;1;0;0
17910;51521;5;0;0
17911;51522;4;0;0
17912;51523;2;0;0
17913;51524;4;0;0
17914;51525;4;0;0
17915;51526;1;0;0
17916;51527;2;0;0
17917;51528;4;0;0
17918;51529;1;0;0
17919;51530;1;0;0
17920;51531;9;0;0
17921;51532;3;0;0
17922;51533;2;0;0
17923;51534;2;0;0
17924;51535;2;0;0
17925;51536;1;0;0
17926;51537;2;0;0
17927;51538;3;0;0
17928;51539;3;0;0
17929;51542;1;0;0
17930;51543;2;0;0
17931;51544;2;0;0
17932;51545;1;0;0
17933;51546;1;0;0
17934;51547;3;0;0
17935;51548;2;0;0
17936;51549;2;0;0
17937;51550;1;0;0
17938;51551;2;0;0
17939;51552;2;0;0
17940;51553;1;0;0
17941;51555;1;0;0
17942;51556;2;0;0
17943;51557;3;0;0
17944;51558;1;0;0
17945;51559;1;0;0
17946;51560;1;0;0
17947;51562;4;0;0
17948;51563;1;0;0
17949;51565;1;0;0
17950;51566;2;0;0
17951;51567;4;0;0
17952;51568;4;0;0
17953;51569;3;0;0
17954;51570;1;0;0
17955;51571;1;0;0
17956;51572;2;0;0
17957;51573;4;0;0
17958;51574;2;0;0
17959;51576;3;0;0
17960;51577;1;0;0
17961;51578;1;0;0
17962;51579;2;0;0
17963;51580;2;0;0
17964;51581;1;0;0
17965;51582;4;0;0
17966;51583;4;0;0
17967;51584;1;0;0
17968;51585;5;0;0
17969;51586;1;0;0
17970;51587;1;0;0
17971;51588;2;0;0
17972;51589;3;0;0
17973;51590;3;0;0
17974;51591;1;0;0
17975;51592;3;0;0
17976;51594;2;0;0
17977;51595;3;0;0
17978;51596;2;0;0
17979;51597;4;0;0
17980;51598;4;0;0
17981;51599;3;0;0
17982;51600;1;0;0
17983;51601;3;0;0
17984;51602;3;0;0
17985;51603;1;0;0
17986;51604;2;0;0
17987;51605;3;0;0
17988;51607;1;0;0
17989;51608;3;0;0
17990;51609;8;0;0
17991;51610;2;0;0
17992;51611;2;0;0
17993;51613;1;0;0
17994;51614;2;0;0
17995;51616;3;0;0
17996;51617;2;0;0
17997;51618;2;0;0
17998;51619;2;0;0
17999;51620;5;0;0
18000;51621;5;0;0
18001;51622;2;0;0
18002;51623;1;0;0
18003;51624;2;0;0
18004;51625;4;0;0
18005;51626;1;0;0
18006;51627;1;0;0
18007;51628;1;0;0
18008;51629;2;0;0
18009;51630;1;0;0
18010;51631;2;0;0
18011;51632;2;0;0
18012;51633;1;0;0
18013;51634;2;0;0
18014;51635;3;0;0
18015;51636;1;0;0
18016;51638;1;0;0
18017;51639;1;0;0
18018;51640;2;0;0
18019;51641;1;0;0
18020;51642;3;0;0
18021;51643;5;0;0
18022;51644;4;0;0
18023;51645;1;0;0
18024;51646;2;0;0
18025;51647;4;0;0
18026;51648;3;0;0
18027;51649;5;0;0
18028;51650;2;0;0
18029;51652;3;0;0
18030;51654;4;0;0
18031;51655;1;0;0
18032;51656;2;0;0
18033;51657;2;0;0
18034;51658;3;0;0
18035;51659;2;0;0
18036;51660;3;0;0
18037;51662;2;0;0
18038;51663;3;0;0
18039;52001;1;0;0
18040;52002;1;0;0
18041;52003;2;0;0
18042;52004;1;0;0
18043;52005;3;0;0
18044;52006;7;0;0
18045;52007;4;0;0
18046;52008;5;0;0
18047;52009;1;0;0
18048;52011;2;0;0
18049;52012;2;0;0
18050;52013;3;0;0
18051;52014;2;0;0
18052;52015;2;0;0
18053;52016;2;0;0
18054;52017;5;0;0
18055;52019;5;0;0
18056;52021;6;0;0
18057;52022;1;0;0
18058;52023;5;0;0
18059;52025;1;0;0
18060;52027;1;0;0
18061;52028;1;0;0
18062;52029;6;0;0
18063;52030;5;0;0
18064;52031;3;0;0
18065;52034;3;0;0
18066;52035;2;0;0
18067;52449;3;0;0
18068;52037;1;0;0
18069;52038;1;0;0
18070;52039;3;0;0
18071;52040;1;0;0
18072;52042;1;0;0
18073;52043;2;0;0
18074;52044;6;0;0
18075;52045;5;0;0
18076;52047;3;0;0
18077;52050;3;0;0
18078;52051;2;0;0
18079;52053;1;0;0
18080;52055;3;0;0
18081;52056;1;0;0
18082;52057;3;0;0
18083;52058;3;0;0
18084;52059;1;0;0
18085;52060;5;0;0
18086;52061;1;0;0
18087;52062;1;0;0
18088;52063;2;0;0
18089;52064;12;0;0
18090;52065;3;0;0
18091;52066;4;0;0
18092;52067;4;0;0
18093;52069;2;0;0
18094;52070;1;0;0
18095;52072;4;0;0
18096;52074;8;0;0
18097;52075;2;0;0
18098;52076;3;0;0
18099;52079;6;0;0
18100;52082;1;0;0
18101;52083;2;0;0
18102;52084;2;0;0
18103;52085;1;0;0
18104;52087;2;0;0
18105;52088;6;0;0
18106;52089;1;0;0
18107;52090;2;0;0
18108;52091;3;0;0
18109;52092;1;0;0
18110;52093;2;0;0
18111;52094;1;0;0
18112;52095;2;0;0
18113;52097;2;0;0
18114;52099;7;0;0
18115;52101;2;0;0
18116;52102;2;0;0
18117;52103;1;0;0
18118;52104;4;0;0
18119;52105;1;0;0
18120;52106;1;0;0
18121;52107;1;0;0
18122;52108;3;0;0
18123;52109;3;0;0
18124;52110;4;0;0
18125;52113;1;0;0
18126;52114;7;0;0
18127;52115;2;0;0
18128;52116;1;0;0
18129;52118;7;0;0
18130;52119;1;0;0
18131;52120;1;0;0
18132;52121;9;0;0
18133;52122;2;0;0
18134;52123;9;0;0
18135;52124;1;0;0
18136;52125;4;0;0
18137;52126;1;0;0
18138;52127;1;0;0
18139;52128;1;0;0
18140;52129;5;0;0
18141;52130;3;0;0
18142;52131;2;0;0
18143;52132;1;0;0
18144;52133;2;0;0
18145;52134;1;0;0
18146;52135;2;0;0
18147;52136;1;0;0
18148;52137;1;0;0
18149;52138;1;0;0
18150;52140;4;0;0
18151;52141;2;0;0
18152;52142;1;0;0
18153;52145;1;0;0
18154;52146;1;0;0
18155;52147;1;0;0
18156;52149;6;0;0
18157;52151;3;0;0
18158;52155;1;0;0
18159;52156;4;0;0
18160;52157;1;0;0
18161;52158;2;0;0
18162;52159;1;0;0
18163;52160;2;0;0
18164;52161;1;0;0
18165;52162;4;0;0
18166;52163;1;0;0
18167;52164;1;0;0
18168;52165;2;0;0
18169;52167;1;0;0
18170;52168;1;0;0
18171;52169;3;0;0
18172;52170;1;0;0
18173;52171;5;0;0
18174;52172;4;0;0
18175;52173;3;0;0
18176;52174;2;0;0
18177;52175;5;0;0
18178;52177;5;0;0
18179;52178;5;0;0
18180;52179;3;0;0
18181;52411;13;0;0
18182;52181;3;0;0
18183;52183;2;0;0
18184;52184;1;0;0
18185;52185;3;0;0
18186;52187;4;0;0
18187;52189;3;0;0
18188;52190;1;0;0
18189;52193;2;0;0
18190;52194;6;0;0
18191;52195;1;0;0
18192;52196;1;0;0
18193;52197;4;0;0
18194;52198;3;0;0
18195;52199;3;0;0
18196;52200;2;0;0
18197;52201;3;0;0
18198;52203;6;0;0
18199;52204;1;0;0
18200;52205;4;0;0
18201;52206;2;0;0
18202;52207;1;0;0
18203;52208;1;0;0
18204;52211;4;0;0
18205;52212;6;0;0
18206;52213;1;0;0
18207;52214;2;0;0
18208;52216;1;0;0
18209;52217;2;0;0
18210;52218;1;0;0
18211;52219;1;0;0
18212;52220;1;0;0
18213;52221;2;0;0
18214;52222;1;0;0
18215;52223;1;0;0
18216;52265;12;0;0
18217;52227;2;0;0
18218;52228;1;0;0
18219;52229;3;0;0
18220;52230;5;0;0
18221;52231;4;0;0
18222;52232;3;0;0
18223;52233;2;0;0
18224;52234;3;0;0
18225;52235;3;0;0
18226;52237;5;0;0
18227;52529;4;0;0
18228;52242;2;0;0
18229;52243;2;0;0
18230;52244;6;0;0
18231;52245;5;0;0
18232;52246;4;0;0
18233;52247;2;0;0
18234;52248;3;0;0
18235;52249;1;0;0
18236;52250;7;0;0
18237;52251;2;0;0
18238;52253;1;0;0
18239;52254;3;0;0
18240;52256;3;0;0
18241;52257;2;0;0
18242;52258;1;0;0
18243;52260;2;0;0
18244;52264;1;0;0
18245;52267;4;0;0
18246;52269;4;0;0
18247;52271;1;0;0
18248;52272;2;0;0
18249;52273;1;0;0
18250;52274;2;0;0
18251;52275;1;0;0
18252;52276;4;0;0
18253;52277;2;0;0
18254;52278;1;0;0
18255;52280;1;0;0
18256;52282;1;0;0
18257;52284;3;0;0
18258;52285;1;0;0
18259;52286;2;0;0
18260;52287;3;0;0
18261;52288;1;0;0
18262;52289;3;0;0
18263;52290;1;0;0
18264;52291;1;0;0
18265;52292;3;0;0
18266;52294;7;0;0
18267;52295;1;0;0
18268;52297;2;0;0
18269;52298;1;0;0
18270;52300;4;0;0
18271;52301;1;0;0
18272;52302;3;0;0
18273;52303;3;0;0
18274;52304;3;0;0
18275;52305;2;0;0
18276;52306;6;0;0
18277;52307;1;0;0
18278;52308;3;0;0
18279;52310;2;0;0
18280;52311;1;0;0
18281;52312;1;0;0
18282;52313;1;0;0
18283;52315;1;0;0
18284;52316;3;0;0
18285;52318;2;0;0
18286;52319;1;0;0
18287;52320;1;0;0
18288;52321;4;0;0
18289;52322;1;0;0
18290;52325;2;0;0
18291;52326;2;0;0
18292;52327;4;0;0
18293;52328;1;0;0
18294;52330;2;0;0
18295;52331;6;0;0
18296;52332;7;0;0
18297;52335;4;0;0
18298;52336;3;0;0
18299;52337;1;0;0
18300;52405;5;0;0
18301;52341;3;0;0
18302;52342;2;0;0
18303;52344;1;0;0
18304;52346;4;0;0
18305;52347;7;0;0
18306;52348;5;0;0
18307;52349;6;0;0
18308;52350;1;0;0
18309;52352;1;0;0
18310;52353;4;0;0
18311;52354;1;0;0
18312;52355;1;0;0
18313;52356;6;0;0
18314;52357;2;0;0
18315;52358;1;0;0
18316;52359;3;0;0
18317;52360;2;0;0
18318;52362;2;0;0
18319;52363;1;0;0
18320;52364;1;0;0
18321;52365;2;0;0
18322;52366;1;0;0
18323;52367;2;0;0
18324;52369;6;0;0
18325;52370;3;0;0
18326;52371;5;0;0
18327;52372;3;0;0
18328;52373;2;0;0
18329;52374;3;0;0
18330;52376;1;0;0
18331;52377;1;0;0
18332;52378;1;0;0
18333;52380;2;0;0
18334;52383;1;0;0
18335;52384;1;0;0
18336;52385;1;0;0
18337;52386;6;0;0
18338;52388;3;0;0
18339;52390;3;0;0
18340;52391;3;0;0
18341;52392;4;0;0
18342;52393;1;0;0
18343;52394;4;0;0
18344;52395;1;0;0
18345;52396;2;0;0
18346;52397;1;0;0
18347;52398;2;0;0
18348;52399;3;0;0
18349;52400;2;0;0
18350;52401;2;0;0
18351;52403;1;0;0
18352;52406;1;0;0
18353;52407;2;0;0
18354;52413;3;0;0
18355;52414;7;0;0
18356;52415;1;0;0
18357;52416;1;0;0
18358;52419;4;0;0
18359;52420;3;0;0
18360;52421;3;0;0
18361;52422;1;0;0
18362;52423;3;0;0
18363;52424;1;0;0
18364;52425;1;0;0
18365;52426;1;0;0
18366;52428;1;0;0
18367;52429;4;0;0
18368;52431;1;0;0
18369;52432;5;0;0
18370;52433;2;0;0
18371;52436;3;0;0
18372;52437;1;0;0
18373;52438;1;0;0
18374;52439;6;0;0
18375;52440;4;0;0
18376;52442;4;0;0
18377;52443;1;0;0
18378;52444;3;0;0
18379;52445;1;0;0
18380;52446;1;0;0
18381;52447;1;0;0
18382;52448;10;0;0
18383;52450;1;0;0
18384;52452;3;0;0
18385;52453;1;0;0
18386;52455;6;0;0
18387;52456;5;0;0
18388;52457;2;0;0
18389;52459;1;0;0
18390;52461;2;0;0
18391;52463;3;0;0
18392;52464;2;0;0
18393;52467;1;0;0
18394;52468;2;0;0
18395;52469;2;0;0
18396;52470;2;0;0
18397;52472;1;0;0
18398;52473;2;0;0
18399;52474;1;0;0
18400;52475;3;0;0
18401;52476;2;0;0
18402;52479;5;0;0
18403;52480;4;0;0
18404;52482;2;0;0
18405;52483;1;0;0
18406;52484;3;0;0
18407;52486;1;0;0
18408;52487;3;0;0
18409;52488;1;0;0
18410;52489;1;0;0
18411;52490;7;0;0
18412;52491;1;0;0
18413;52492;1;0;0
18414;52493;1;0;0
18415;52494;2;0;0
18416;52495;1;0;0
18417;52497;4;0;0
18418;52499;1;0;0
18419;52500;4;0;0
18420;52502;3;0;0
18421;52503;1;0;0
18422;52504;1;0;0
18423;52505;2;0;0
18424;52506;3;0;0
18425;52507;1;0;0
18426;52510;6;0;0
18427;52511;3;0;0
18428;52512;6;0;0
18429;52513;3;0;0
18430;52514;7;0;0
18431;52515;2;0;0
18432;52516;2;0;0
18433;52517;4;0;0
18434;52518;1;0;0
18435;52519;1;0;0
18436;52520;2;0;0
18437;52522;3;0;0
18438;52523;3;0;0
18439;52524;3;0;0
18440;52525;1;0;0
18441;52526;1;0;0
18442;52528;5;0;0
18443;52534;4;0;0
18444;52535;3;0;0
18445;52536;1;0;0
18446;52538;2;0;0
18447;52540;1;0;0
18448;52541;1;0;0
18449;52542;1;0;0
18450;52543;4;0;0
18451;52544;3;0;0
18452;52545;1;0;0
18453;52546;1;0;0
18454;52547;6;0;0
18455;52548;3;0;0
18456;52549;2;0;0
18457;52550;6;0;0
18458;53001;6;2;3
18459;53002;8;2;3
18460;53003;4;2;3
18461;53124;3;2;3
18462;53005;9;2;3
18463;53029;5;2;3
18464;53007;6;2;3
18465;53008;6;2;3
18466;53009;3;2;3
18467;53010;1;2;3
18468;53011;1;2;3
18469;53012;3;2;3
18470;53013;2;2;3
18471;53062;16;2;3
18472;53015;2;2;3
18473;53016;2;2;3
18474;53017;7;2;3
18475;53018;5;2;3
18476;53019;3;2;3
18477;53021;3;2;3
18478;53022;3;2;3
18479;53023;1;2;3
18480;53025;3;2;3
18481;53026;4;2;3
18482;53027;2;2;3
18483;53028;1;2;3
18484;53030;2;2;3
18485;53031;2;2;3
18486;53228;4;2;3
18487;53033;2;2;3
18488;53034;8;2;3
18489;53035;2;2;3
18490;53036;3;2;3
18491;53037;2;2;3
18492;53038;1;2;3
18493;53039;2;2;3
18494;53040;1;2;3
18495;53041;3;2;3
18496;53042;4;2;3
18497;53043;5;2;3
18498;53045;4;2;3
18499;53046;2;2;3
18500;53047;1;2;3
18501;53048;7;2;3
18502;53049;1;2;3
18503;53255;6;2;3
18504;53051;1;2;3
18505;53052;2;2;3
18506;53053;3;2;3
18507;53054;10;2;3
18508;53055;1;2;3
18509;53056;3;2;3
18510;53057;1;2;3
18511;53058;1;2;3
18512;53059;1;2;3
18513;53061;1;2;3
18514;53063;1;2;3
18515;53064;3;2;3
18516;53097;11;2;3
18517;53066;2;2;3
18518;53067;3;2;3
18519;53068;3;2;3
18520;53069;2;2;3
18521;53071;3;2;3
18522;53072;4;2;3
18523;53073;4;2;3
18524;53074;4;2;3
18525;53075;1;2;3
18526;53076;3;2;3
18527;53077;4;2;3
18528;53078;1;2;3
18529;53079;1;2;3
18530;53080;1;2;3
18531;53082;2;2;3
18532;53083;1;2;3
18533;53084;6;2;3
18534;53085;1;2;3
18535;53086;2;2;3
18536;53087;3;2;3
18537;53088;3;2;3
18538;53089;3;2;3
18539;53090;1;2;3
18540;53091;3;2;3
18541;53161;17;2;3
18542;53093;2;2;3
18543;53094;9;2;3
18544;53096;8;2;3
18545;53098;4;2;3
18546;53099;7;2;3
18547;53100;3;2;3
18548;53101;5;2;3
18549;53102;4;2;3
18550;53103;7;2;3
18551;53104;4;2;3
18552;53105;1;2;3
18553;53106;1;2;3
18554;53107;3;2;3
18555;53108;3;2;3
18556;53109;2;2;3
18557;53110;2;2;3
18558;53111;5;2;3
18559;53112;1;2;3
18560;53113;1;2;3
18561;53114;1;2;3
18562;53115;3;2;3
18563;53116;1;2;3
18564;53117;4;2;3
18565;53118;2;2;3
18566;53119;6;2;3
18567;53120;1;2;3
18568;53121;3;2;3
18569;53122;2;2;3
18570;53123;1;2;3
18571;53125;2;2;3
18572;53126;5;2;3
18573;53127;1;2;3
18574;53128;3;2;3
18575;53129;1;2;3
18576;53130;17;2;3
18577;53131;2;2;3
18578;53132;1;2;3
18579;53133;1;2;3
18580;53134;1;2;3
18581;53135;1;2;3
18582;53136;9;2;3
18583;53137;3;2;3
18584;53139;3;2;3
18585;53140;3;2;3
18586;53141;1;2;3
18587;53142;1;2;3
18588;53143;2;2;3
18589;53144;5;2;3
18590;53145;3;2;3
18591;53146;3;2;3
18592;53147;8;2;3
18593;53148;3;2;3
18594;53150;3;2;3
18595;53151;2;2;3
18596;53152;3;2;3
18597;53153;1;2;3
18598;53154;3;2;3
18599;53155;8;2;3
18600;53156;3;2;3
18601;53157;6;2;3
18602;53158;6;2;3
18603;53160;1;2;3
18604;53162;2;2;3
18605;53163;1;2;3
18606;53164;2;2;3
18607;53165;5;2;3
18608;53168;4;2;3
18609;53169;2;2;3
18610;53170;4;2;3
18611;53172;5;2;3
18612;53173;1;2;3
18613;53174;3;2;3
18614;53175;5;2;3
18615;53176;2;2;3
18616;53177;3;2;3
18617;53178;2;2;3
18618;53179;1;2;3
18619;53180;2;2;3
18620;53181;1;2;3
18621;53182;2;2;3
18622;53184;2;2;3
18623;53185;4;2;3
18624;53186;1;2;3
18625;53187;3;2;3
18626;53188;1;2;3
18627;53189;2;2;3
18628;53190;1;2;3
18629;53191;2;2;3
18630;53192;4;2;3
18631;53193;3;2;3
18632;53195;1;2;3
18633;53196;1;2;3
18634;53197;3;2;3
18635;53198;2;2;3
18636;53199;1;2;3
18637;53200;4;2;3
18638;53201;11;2;3
18639;53202;1;2;3
18640;53203;2;2;3
18641;53204;2;2;3
18642;53206;2;2;3
18643;53208;1;2;3
18644;53209;2;2;3
18645;53210;2;2;3
18646;53211;4;2;3
18647;53212;3;2;3
18648;53213;3;2;3
18649;53214;1;2;3
18650;53216;4;2;3
18651;53218;2;2;3
18652;53219;4;2;3
18653;53220;3;2;3
18654;53221;1;2;3
18655;53222;1;2;3
18656;53223;1;2;3
18657;53224;1;2;3
18658;53225;1;2;3
18659;53226;7;2;3
18660;53229;6;2;3
18661;53230;2;2;3
18662;53232;1;2;3
18663;53233;2;2;3
18664;53234;1;2;3
18665;53235;1;2;3
18666;53236;1;2;3
18667;53237;3;2;3
18668;53238;3;2;3
18669;53249;4;2;3
18670;53240;1;2;3
18671;53242;4;2;3
18672;53243;2;2;3
18673;53245;4;2;3
18674;53246;3;2;3
18675;53247;1;2;3
18676;53248;4;2;3
18677;53250;3;2;3
18678;53251;2;2;3
18679;53253;2;2;3
18680;53256;1;2;3
18681;53257;2;2;3
18682;53258;1;2;3
18683;53259;1;2;3
18684;53260;3;2;3
18685;53261;1;2;3
18686;53262;3;2;3
18687;53263;2;2;3
18688;53264;2;2;3
18689;53265;1;2;3
18690;53266;1;2;3
18691;53267;3;2;3
18692;53269;3;2;3
18693;53270;3;2;3
18694;53271;2;2;3
18695;53272;1;2;3
18696;53273;3;2;3
18697;53276;1;2;3
18698;54001;3;0;0
18699;54002;4;0;0
18700;54003;2;0;0
18701;54004;3;0;0
18702;54005;7;0;0
18703;54006;2;0;0
18704;54007;3;0;0
18705;54008;3;0;0
18706;54009;4;0;0
18707;54010;3;0;0
18708;54011;3;0;0
18709;54012;2;0;0
18710;54013;5;0;0
18711;54014;3;0;0
18712;54015;2;0;0
18713;54016;5;0;0
18714;54017;4;0;0
18715;54018;2;0;0
18716;54019;4;0;0
